#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:A50	Congenital syphilis	skos:exactMatch	mesh:D013590	Syphilis, Congenital	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F84.2	Rett syndrome	skos:exactMatch	mesh:D015518	Rett Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R49.0	Dysphonia	skos:exactMatch	mesh:D055154	Dysphonia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K56.1	Intussusception	skos:exactMatch	mesh:D007443	Intussusception	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I47.2	Ventricular tachycardia	skos:exactMatch	mesh:D017180	Tachycardia, Ventricular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R06.5	Mouth breathing	skos:exactMatch	mesh:D009058	Mouth Breathing	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R05	Cough	skos:exactMatch	mesh:D003371	Cough	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E10	Type 1 diabetes mellitus	skos:exactMatch	mesh:D003922	Diabetes Mellitus, Type 1	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q64.0	Epispadias	skos:exactMatch	mesh:D004842	Epispadias	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C75.1	Pituitary gland	skos:exactMatch	mesh:D010902	Pituitary Gland	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K76.6	Portal hypertension	skos:exactMatch	mesh:D006975	Hypertension, Portal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q04.2	Holoprosencephaly	skos:exactMatch	mesh:D016142	Holoprosencephaly	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C41.1	Mandible	skos:exactMatch	mesh:D008334	Mandible	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C71.1	Frontal lobe	skos:exactMatch	mesh:D005625	Frontal Lobe	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D48.6	Breast	skos:exactMatch	mesh:D001940	Breast	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K14.6	Glossodynia	skos:closeMatch	mesh:D005926	Glossalgia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q27.0	Congenital absence and hypoplasia of umbilical artery	skos:closeMatch	mesh:D058529	Single Umbilical Artery	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O41.1	Infection of amniotic sac and membranes	skos:closeMatch	mesh:D002821	Chorioamnionitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C86.2	Enteropathy-type (intestinal) T-cell lymphoma	skos:closeMatch	mesh:D058527	Enteropathy-Associated T-Cell Lymphoma	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z96.1	Presence of intraocular lens	skos:closeMatch	mesh:D019591	Pseudophakia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F00.0	Dementia in Alzheimer disease with early onset	skos:closeMatch	mesh:C536595	Alzheimer disease type 2	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M61.1	Myositis ossificans progressiva	skos:closeMatch	mesh:D009221	Myositis Ossificans	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K30	Functional dyspepsia	skos:closeMatch	mesh:D004415	Dyspepsia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y58.4	Tetanus vaccine	skos:closeMatch	mesh:D013745	Tetanus Toxoid	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B35.0	Tinea barbae and tinea capitis	skos:closeMatch	mesh:C000656825	tinea barbae	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H31.8	Other specified disorders of choroid	skos:closeMatch	mesh:D020256	Choroidal Neovascularization	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F00.1	Dementia in Alzheimer disease with late onset	skos:closeMatch	mesh:C536594	Alzheimer disease type 1	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I20.8	Other forms of angina pectoris	skos:closeMatch	mesh:D060050	Angina, Stable	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N82.3	Fistula of vagina to large intestine	skos:closeMatch	mesh:D012006	Rectovaginal Fistula	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C96.2	Malignant mast cell tumour	skos:closeMatch	mesh:D012515	Mast-Cell Sarcoma	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E25.0	Congenital adrenogenital disorders associated with enzyme deficiency	skos:closeMatch	mesh:D000312	Adrenal Hyperplasia, Congenital	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O04	Medical abortion	skos:closeMatch	mesh:D000032	Abortion, Therapeutic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M00-M25	Arthropathies	skos:closeMatch	mesh:D007592	Joint Diseases	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q78.5	Metaphyseal dysplasia	skos:closeMatch	mesh:C536252	Pyle disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y43.3	Other antineoplastic drugs	skos:closeMatch	mesh:D000903	Antibiotics, Antineoplastic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N48.1	Balanoposthitis	skos:closeMatch	mesh:D001446	Balanitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:P22.0	Respiratory distress syndrome of newborn	skos:closeMatch	mesh:D006819	Hyaline Membrane Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C86.6	Primary cutaneous CD30-positive T-cell proliferations	skos:closeMatch	mesh:D054446	Lymphoma, Primary Cutaneous Anaplastic Large Cell	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B35.2	Tinea manuum	skos:closeMatch	mesh:C000656824	tinea manus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M20.3	Other deformity of hallux (acquired)	skos:closeMatch	mesh:D050488	Hallux Varus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E72.1	Disorders of sulfur-bearing amino-acid metabolism	skos:closeMatch	mesh:C538141	Sulfite oxidase deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H81.0	Ménière disease	skos:closeMatch	mesh:D008575	Meniere Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T70.2	Other and unspecified effects of high altitude	skos:closeMatch	mesh:D000532	Altitude Sickness	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G24.1	Idiopathic familial dystonia	skos:closeMatch	mesh:D020821	Dystonic Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T73.0	Effects of hunger	skos:closeMatch	mesh:D013217	Starvation	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R63.2	Polyphagia	skos:closeMatch	mesh:D006963	Hyperphagia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I89.0	Lymphoedema, not elsewhere classified	skos:closeMatch	mesh:D008200	Lymphangiectasis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K12.0	Recurrent oral aphthae	skos:closeMatch	mesh:C538145	Sutton disease 2	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K14.1	Geographic tongue	skos:closeMatch	mesh:D005929	Glossitis, Benign Migratory	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J67.2	Bird fancier lung	skos:closeMatch	mesh:D001716	Bird Fancier's Lung	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q84.3	Anonychia	skos:closeMatch	mesh:C536377	Anonychia congenita	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q67.6	Pectus excavatum	skos:closeMatch	mesh:D005660	Funnel Chest	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L93.1	Subacute cutaneous lupus erythematosus	skos:closeMatch	mesh:D008178	Lupus Erythematosus, Cutaneous	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A52	Late syphilis	skos:closeMatch	mesh:C536774	Syphilis, tertiary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z52.0	Blood donor	skos:closeMatch	mesh:D001782	Blood Donors	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C41.2	Vertebral column	skos:closeMatch	mesh:D013131	Spine	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:P94.0	Transient neonatal myasthenia gravis	skos:closeMatch	mesh:D020941	Myasthenia Gravis, Neonatal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M86.3	Chronic multifocal osteomyelitis	skos:closeMatch	mesh:C535456	Chronic recurrent multifocal osteomyelitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J60	Coalworker pneumoconiosis	skos:closeMatch	mesh:D055008	Anthracosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q78.3	Progressive diaphyseal dysplasia	skos:closeMatch	mesh:D003966	Camurati-Engelmann Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K01.1	Impacted teeth	skos:closeMatch	mesh:D014095	Tooth, Impacted	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K74.3	Primary biliary cirrhosis	skos:closeMatch	mesh:D008105	Liver Cirrhosis, Biliary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D68.0	Von Willebrand disease	skos:closeMatch	mesh:D014842	von Willebrand Diseases	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M94.2	Chondromalacia	skos:closeMatch	mesh:D002357	Cartilage Diseases	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A75-A79	Rickettsioses	skos:closeMatch	mesh:D012282	Rickettsia Infections	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M77.1	Lateral epicondylitis	skos:closeMatch	mesh:D013716	Tennis Elbow	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K00.1	Supernumerary teeth	skos:closeMatch	mesh:D014096	Tooth, Supernumerary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G80.4	Ataxic cerebral palsy	skos:closeMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D51.9	Vitamin B	skos:closeMatch	mesh:D014803	Vitamin B Complex	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q81.1	Epidermolysis bullosa letalis	skos:closeMatch	mesh:D016109	Epidermolysis Bullosa, Junctional	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K31.4	Gastric diverticulum	skos:closeMatch	mesh:D013273	Diverticulum, Stomach	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L75.2	Apocrine miliaria	skos:closeMatch	mesh:D005588	Fox-Fordyce Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K03.5	Ankylosis of teeth	skos:closeMatch	mesh:D020254	Tooth Ankylosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K00.3	Mottled teeth	skos:closeMatch	mesh:D009050	Fluorosis, Dental	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H40.0	Glaucoma suspect	skos:closeMatch	mesh:D009798	Ocular Hypertension	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H34.1	Central retinal artery occlusion	skos:closeMatch	mesh:D015356	Retinal Artery Occlusion	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H04.0	Dacryoadenitis	skos:closeMatch	mesh:D003607	Dacryocystitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C86.0	Extranodal NK/T-cell lymphoma, nasal type	skos:closeMatch	mesh:D054391	Lymphoma, Extranodal NK-T-Cell	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L64	Androgenic alopecia	skos:closeMatch	mesh:D000505	Alopecia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L28.0	Lichen simplex chronicus	skos:closeMatch	mesh:D009450	Neurodermatitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L41.0	Pityriasis lichenoides et varioliformis acuta	skos:closeMatch	mesh:D017514	Pityriasis Lichenoides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K56.2	Volvulus	skos:closeMatch	mesh:D045822	Intestinal Volvulus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J43.1	Panlobular emphysema	skos:closeMatch	mesh:D011656	Pulmonary Emphysema	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F20.1	Hebephrenic schizophrenia	skos:closeMatch	mesh:D012562	Schizophrenia, Disorganized	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E28.2	Polycystic ovarian syndrome	skos:closeMatch	mesh:D011085	Polycystic Ovary Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q05	Spina bifida	skos:closeMatch	mesh:D016135	Spinal Dysraphism	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E34.5	Androgen resistance syndrome	skos:closeMatch	mesh:D013734	Androgen-Insensitivity Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F51.5	Nightmares	skos:closeMatch	mesh:D004325	Dreams	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F64	Gender identity disorders	skos:closeMatch	mesh:D000068116	Gender Dysphoria	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R95	Sudden infant death syndrome	skos:closeMatch	mesh:D013398	Sudden Infant Death	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L12.1	Cicatricial pemphigoid	skos:closeMatch	mesh:D010390	Pemphigoid, Benign Mucous Membrane	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R13	Dysphagia	skos:closeMatch	mesh:D003680	Deglutition Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q80.3	Congenital bullous ichthyosiform erythroderma	skos:closeMatch	mesh:D017488	Hyperkeratosis, Epidermolytic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B65-B83	Helminthiases	skos:closeMatch	mesh:D006373	Helminthiasis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I46	Cardiac arrest	skos:closeMatch	mesh:D006323	Heart Arrest	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N87	Dysplasia of cervix uteri	skos:closeMatch	mesh:D002578	Uterine Cervical Dysplasia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q60.0	Renal agenesis, unilateral	skos:closeMatch	mesh:D000075529	Solitary Kidney	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G90.5	Complex regional pain syndrome type I	skos:closeMatch	mesh:D012019	Reflex Sympathetic Dystrophy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O44	Placenta praevia	skos:closeMatch	mesh:D010923	Placenta Previa	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J98.2	Interstitial emphysema	skos:closeMatch	mesh:D008478	Mediastinal Emphysema	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
